beaked	2984	2.9409	16	0.4375
option	2990	2.941	10	2.9
catnap	2994	2.941	6	4.8333
bleeps	2988	2.9411	12	2.9167
cabbie	2985	2.9413	15	1.4666
airbag	2990	2.9417	10	0.8
square	2984	2.9417	16	2.625
runway	2992	2.9417	8	1.0
anions	2993	2.9417	7	2.0
agreed	2989	2.942	11	1.9091
burros	2990	2.942	10	2.3001
bylaws	2989	2.942	11	2.7273
soccer	2984	2.942	16	0.4375
upward	2989	2.9423	11	2.2726
flight	2995	2.943	5	4.3998
alphas	2996	2.9433	4	3.5
moving	2989	2.9437	11	3.1818
knight	2996	2.9437	4	1.75
burqas	2987	2.9437	13	3.8462
weapon	2982	2.9437	18	3.2778
torque	2990	2.944	10	0.7
ensure	2981	2.944	19	1.5263
cachet	2992	2.944	8	2.0
nausea	2990	2.944	10	1.6
chunks	2992	2.9443	8	3.0
online	2989	2.9444	11	1.3636
caudal	2988	2.9447	12	2.4167
shines	2987	2.9453	13	2.7692
arrows	2995	2.9454	5	7.2
majors	2997	2.9457	3	2.3333
bronzy	2992	2.946	8	3.5
brooms	2997	2.946	3	4.6667
awaits	2994	2.946	6	2.3333
helmet	2992	2.946	8	1.875
volume	2992	2.946	8	1.75
kernel	2992	2.946	8	0.875
accord	2991	2.9463	9	1.6667
horses	2989	2.9464	11	1.2727
assign	2995	2.9466	5	4.2
acetic	2992	2.9467	8	2.125
handed	2981	2.9473	19	1.1578
purely	2989	2.9473	11	1.9091
fierce	2984	2.9477	16	1.75
bootie	2992	2.9477	8	0.875
bussed	2973	2.948	27	3.0001
byword	2983	2.948	17	1.353
pupils	2991	2.9483	9	3.2222
became	2986	2.949	14	2.0
tagged	2990	2.949	10	0.9
nerves	2996	2.9493	4	1.75
throat	2995	2.9493	5	1.4
gotten	2996	2.9493	4	3.75
benign	2992	2.9497	8	1.75
apiece	2988	2.9497	12	3.0
anoxic	2994	2.9501	6	1.1667
avails	2996	2.9503	4	1.75
export	2994	2.9503	6	2.3333
quotes	2992	2.9507	8	1.75
intend	2990	2.9509	10	2.9
resume	2984	2.951	16	3.0625
rumors	2990	2.951	10	1.4
commit	2995	2.951	5	2.8
hungry	2992	2.9513	8	2.625
backup	2995	2.9513	5	1.4
sexual	2989	2.9513	11	2.8182
solely	2988	2.9516	12	1.1667
bagger	2989	2.952	11	2.7273
amuses	2987	2.9523	13	2.7692
potent	2988	2.9523	12	1.8332
apnoea	2992	2.9523	8	2.7499
lethal	2987	2.9523	13	0.5385
sudden	2989	2.9527	11	2.6364
threat	2989	2.953	11	3.9093
bobcat	2993	2.9533	7	1.0
stacks	2997	2.9533	3	2.3333
bongos	2994	2.9533	6	1.1667
trauma	2997	2.9533	3	2.3333
wicked	2985	2.9533	15	4.0
afloat	2994	2.9533	6	3.6665
refine	2993	2.9533	7	3.0
survey	2984	2.9537	16	2.6876
ampere	2985	2.954	15	2.9332
beheld	2976	2.954	24	2.5833
capped	2993	2.954	7	4.5714
writer	2989	2.9543	11	1.9091
aureus	2986	2.9547	14	2.5
aiding	2995	2.9547	5	2.8
abided	2982	2.955	18	2.611
boxier	2988	2.955	12	2.5833
safari	2994	2.955	6	2.3333
grease	2996	2.9553	4	3.75
harder	2984	2.9553	16	3.1876
laptop	2995	2.9553	5	1.4
richer	2987	2.9553	13	1.2308
darker	2991	2.9557	9	4.0
arguer	2983	2.956	17	2.0588
bulled	2976	2.956	24	2.4167
modify	2996	2.9563	4	3.5
celery	2989	2.9563	11	3.9998
missed	2983	2.9563	17	2.5295
hassle	2991	2.9563	9	2.5557
amnion	2989	2.9566	11	0.7273
fought	2995	2.9567	5	2.8
thesis	2992	2.9567	8	3.625
baddie	2987	2.9567	13	2.3846
mighty	3000	2.957
calico	2996	2.9573	4	3.5
temple	2995	2.9573	5	4.2
barker	2987	2.9573	13	2.8462
wallet	2990	2.9573	10	3.2
safest	2995	2.9574	5	4.2
canvas	2993	2.9574	7	4.2857
autumn	2989	2.9577	11	3.2727
chests	2994	2.9577	6	3.5
escape	2987	2.958	13	2.9231
aerate	2988	2.958	12	3.0
having	2987	2.9583	13	1.6922
prizes	2994	2.9584	6	2.3333
adjust	2991	2.9587	9	0.7778
slaves	2987	2.9587	13	3.8462
brooch	2991	2.9593	9	1.5556
joined	2978	2.9593	22	3.0911
simmer	2986	2.9593	14	3.0716
chasse	2985	2.9597	15	1.9333
bauble	2989	2.9597	11	2.7273
series	2990	2.9597	10	2.3001
primer	2988	2.96	12	1.75
allude	2981	2.9603	19	3.2632
accuse	2988	2.9606	12	1.1667
camera	2993	2.9607	7	3.0
pixels	2995	2.9607	5	1.4
beachy	2984	2.961	16	2.5
stitch	2996	2.961	4	1.75
assure	2989	2.961	11	2.8182
belief	2986	2.9613	14	2.6429
abuses	2989	2.9613	11	1.3636
enroll	2995	2.9614	5	1.4
abacus	2994	2.9617	6	2.5
weight	2991	2.962	9	3.2222
angora	2996	2.962	4	1.75
middle	2986	2.962	14	2.5
dollar	2989	2.962	11	2.4545
shades	2983	2.962	17	2.8235
moment	2993	2.9623	7	3.0
bemuse	2988	2.9626	12	3.0
bisque	2980	2.9627	20	3.4002
cohort	2990	2.9627	10	3.7
boxing	2991	2.9633	9	1.5556
ribbon	2993	2.9633	7	1.1429
league	2993	2.9636	7	1.0
stamps	2996	2.9637	4	3.5
murder	2978	2.9637	22	1.9999
avians	2992	2.9637	8	4.625
summon	2994	2.9637	6	3.6665
baldly	2989	2.964	11	3.9093
timing	2994	2.964	6	2.5
flyers	2991	2.964	9	1.5556
phases	2986	2.9643	14	1.0714
chalky	2995	2.9647	5	2.8
behest	2995	2.9647	5	2.8
blurbs	2993	2.965	7	5.2857
legend	2995	2.9653	5	1.4
indoor	2989	2.9653	11	0.6364
casque	2994	2.9657	6	1.1667
summer	2980	2.9657	20	2.85
brushy	2987	2.9663	13	2.7692
waiver	2990	2.9663	10	2.6001
summit	2996	2.9667	4	2.0
areola	2988	2.9669	12	1.1667
clicks	2998	2.967	2	4.5
augurs	2993	2.9673	7	1.0
bodied	2976	2.9673	24	3.3752
sticks	2994	2.9673	6	5.0
append	2979	2.9677	21	1.4762
barque	2980	2.968	20	2.6002
blowup	2985	2.9683	15	1.9333
sphere	2994	2.9683	6	1.1667
employ	2995	2.9683	5	3.0
cheers	2986	2.9686	14	2.0714
equals	2991	2.9686	9	0.8889
adduct	2992	2.9687	8	3.5
bashes	2985	2.969	15	2.4
boxcar	2985	2.969	15	0.9333
served	2990	2.969	10	1.5
brassy	2988	2.9693	12	3.0
assume	2987	2.9693	13	2.3077
vacant	2992	2.9697	8	2.8751
hugely	2994	2.9697	6	3.5
bigger	2982	2.9697	18	2.8334
manage	2989	2.97	11	2.6364
anorak	2994	2.9703	6	2.5
caning	2996	2.9703	4	3.5
regard	2992	2.9703	8	2.7499
juices	2985	2.9706	15	3.0668
poison	2993	2.9707	7	1.0
cosmic	2997	2.971	3	4.6667
settle	2998	2.971	2	3.5
flower	2990	2.971	10	2.1
chance	2988	2.971	12	2.3333
relief	2993	2.971	7	1.0
themes	2992	2.9713	8	4.5
bungee	2984	2.9713	16	1.3125
chicle	2986	2.9716	14	2.0
defeat	2988	2.9717	12	2.9167
cashes	2987	2.9717	13	2.3077
subway	2991	2.972	9	3.2222
object	2984	2.972	16	2.1875
pillar	2987	2.9723	13	2.8462
stocks	2998	2.9724	2	3.5
filled	2986	2.9727	14	2.1429
clever	2993	2.9727	7	3.1427
rotary	2995	2.973	5	1.4
snacks	2991	2.973	9	3.3333
spends	2990	2.973	10	3.3
define	2983	2.973	17	2.1176
smooth	2998	2.9733	2	3.5
scenic	2990	2.9733	10	3.6
axioms	2996	2.974	4	1.75
astray	2996	2.974	4	3.75
favour	2988	2.974	12	4.75
opened	2988	2.974	12	2.3333
sugars	2987	2.9743	13	2.7692
manual	2995	2.9743	5	1.8
feared	2984	2.9743	16	2.9374
riding	2993	2.9743	7	4.0
better	2988	2.9744	12	0.5833
celiac	2993	2.9744	7	2.0
flying	2997	2.9747	3	7.0
styles	2998	2.9747	2	3.5
arrive	2986	2.9747	14	2.3571
overly	2986	2.975	14	1.5714
weighs	2991	2.975	9	2.5557
amtrak	2993	2.9756	7	2.0
pulled	2984	2.9757	16	2.5
bowery	2980	2.9757	20	1.4
boggle	2990	2.9757	10	2.9
repair	2982	2.9757	18	2.0556
alumna	2995	2.976	5	1.4
endure	2989	2.9762	11	3.8182
afraid	2984	2.9766	16	1.8125
noting	2992	2.9767	8	1.75
makeup	2993	2.9767	7	2.0
farmer	2990	2.977	10	2.1
monkey	2991	2.977	9	1.5556
plasma	2998	2.9773	2	3.5
merely	2994	2.978	6	2.5
bunion	2991	2.9783	9	2.5557
apiary	2987	2.9783	13	1.0769
truths	2995	2.9783	5	4.3998
ballsy	2995	2.9783	5	2.8
classy	2990	2.9783	10	1.4
armour	2988	2.9783	12	2.5
photos	2994	2.9787	6	2.3333
ardour	2982	2.9787	18	2.389
floors	2996	2.9787	4	3.5
myself	2996	2.9787	4	1.75
logged	2992	2.979	8	4.5
august	2991	2.979	9	1.6667
adding	2983	2.9797	17	1.4705
aiming	2990	2.98	10	0.7
copper	2988	2.98	12	2.3333
carafe	2993	2.9803	7	4.2857
helped	2991	2.9803	9	1.5556
beggar	2989	2.9803	11	1.9999
bratty	2990	2.9804	10	1.5
prayer	2982	2.9804	18	3.2778
facial	2996	2.9807	4	3.5
mutual	2992	2.981	8	3.5
junior	2989	2.981	11	3.1818
female	2991	2.9814	9	3.1111
alkane	2995	2.9817	5	1.4
become	2986	2.982	14	1.6429
opener	2988	2.982	12	1.25
capper	2992	2.982	8	3.5
carver	2987	2.982	13	4.4615
betake	2993	2.982	7	3.2859
unsure	2984	2.9824	16	1.3125
bomber	2984	2.9824	16	3.625
allows	2998	2.9827	2	7.0
ripped	2990	2.9827	10	2.9
ceases	2976	2.9828	24	2.9167
blocky	2991	2.983	9	1.6667
breech	2975	2.983	25	3.3999
waking	2992	2.983	8	1.75
adipic	2988	2.983	12	3.25
zombie	2995	2.983	5	1.4
clutch	2992	2.9833	8	2.0
boomer	2983	2.9833	17	2.1765
brayer	2977	2.9833	23	3.1304
accrue	2983	2.9833	17	2.3529
growth	2998	2.9833	2	3.5
tuning	2993	2.9837	7	3.4286
averse	2982	2.984	18	4.2222
winner	2989	2.984	11	3.2727
newest	2993	2.984	7	2.1429
calmly	2993	2.9843	7	4.0
burger	2985	2.9843	15	2.4667
basque	2989	2.9843	11	1.2727
anyone	2984	2.9847	16	1.5
hammer	2985	2.9853	15	2.6
treaty	2988	2.9854	12	1.1667
cracks	2996	2.986	4	3.5
booing	2988	2.9864	12	3.75
guests	2996	2.9866	4	3.75
chasms	2996	2.9867	4	1.75
abjure	2975	2.9867	25	2.44
adjoin	2987	2.987	13	2.1538
regime	2995	2.987	5	1.4
enough	2990	2.987	10	2.3001
swords	2995	2.9873	5	3.0
colony	2994	2.9873	6	1.1667
ticket	2991	2.9873	9	1.5556
letter	2984	2.9876	16	1.875
health	2992	2.9883	8	3.625
stakes	2992	2.9887	8	3.5
biding	2987	2.9887	13	2.6923
sights	2996	2.989	4	1.75
aghast	2996	2.9893	4	7.0
snakes	2996	2.9893	4	1.75
dishes	2984	2.9893	16	2.7499
coupon	2988	2.9893	12	3.5835
forgot	2998	2.9894	2	7.0
booger	2986	2.9897	14	1.5714
chided	2981	2.9897	19	1.6842
bumble	2990	2.9897	10	2.1
marker	2994	2.99	6	4.8333
buccal	2986	2.99	14	2.5714
awards	2989	2.9903	11	2.6364
prompt	2999	2.9903	1	7.0
fallen	2993	2.9907	7	2.0
school	2992	2.9907	8	3.5
bimbos	2995	2.991	5	1.4
beetle	2986	2.991	14	1.0714
braver	2976	2.9913	24	2.0834
baggie	2989	2.992	11	1.9091
exotic	2992	2.992	8	3.625
caging	2991	2.9923	9	2.5557
cackle	2991	2.9923	9	1.5556
really	2978	2.9923	22	1.3636
topped	2991	2.9933	9	3.3333
adhere	2984	2.9936	16	2.25
bloody	2983	2.994	17	2.5295
shapes	2990	2.994	10	1.4
fender	2989	2.9943	11	2.6364
alleys	2987	2.9943	13	2.7692
global	2991	2.9943	9	2.4443
origin	2992	2.9947	8	1.75
seller	2989	2.995	11	3.9998
bushes	2986	2.995	14	2.0
inside	2990	2.9953	10	2.1999
fossil	2999	2.9953	1	7.0
avowed	2979	2.9956	21	2.8095
cayman	2997	2.9956	3	2.3333
boomed	2971	2.9956	29	2.2413
scheme	2995	2.996	5	4.2
brevet	2983	2.996	17	1.6471
unused	2983	2.997	17	1.2353
ghosts	2996	2.9973	4	3.5
beware	2982	2.9973	18	2.2222
cervix	2989	2.9973	11	1.9091
before	2980	2.9977	20	2.5501
asthma	2999	2.9977	1	7.0
rivers	2988	2.998	12	2.3333
deadly	2993	2.9983	7	2.0
bulgur	2991	2.999	9	2.4443
frozen	2996	2.9993	4	1.75
beaver	2982	2.9993	18	2.0
fitted	2982	2.9997	18	2.5557
reveal	2990	3.0	10	1.4
brooks	2997	3.0003	3	5.0
verify	2993	3.0003	7	2.0
hiding	2990	3.0003	10	2.1999
splash	2988	3.0003	12	2.3333
anemia	2993	3.001	7	1.0
jacket	2990	3.001	10	2.1
versus	2988	3.001	12	3.0
funnel	2990	3.0013	10	2.1999
defect	2992	3.0014	8	4.625
adduce	2979	3.0023	21	2.9048
damage	2988	3.0027	12	1.75
device	2982	3.0027	18	2.611
bombed	2981	3.003	19	2.3157
events	2995	3.003	5	1.6
warmer	2992	3.0033	8	4.875
system	2990	3.0037	10	2.8
unions	2992	3.004	8	0.875
happen	2989	3.004	11	2.7273
tenant	2990	3.004	10	2.1
charro	2989	3.004	11	1.9999
speech	2992	3.0043	8	2.7499
quoted	2987	3.0044	13	4.0767
arrant	2993	3.0047	7	1.0
pursue	2992	3.005	8	2.8751
hidden	2982	3.005	18	2.389
venues	2975	3.0053	25	2.28
affect	2992	3.0053	8	5.25
broker	2989	3.0057	11	1.9091
annoys	2988	3.006	12	2.5
caveat	2981	3.0063	19	2.6316
attain	2994	3.0063	6	3.6665
purple	2983	3.0067	17	2.8824
filler	2987	3.007	13	1.0769
anyhow	2991	3.008	9	2.3333
utmost	2998	3.008	2	4.0
alloys	2991	3.0087	9	3.2222
thighs	2997	3.009	3	2.3333
former	2992	3.0093	8	2.7499
lonely	2985	3.01	15	2.4
empire	2985	3.0103	15	3.3334
apogee	2992	3.0104	8	2.7499
demand	2984	3.0113	16	2.5
boldly	2986	3.0116	14	2.5
drawer	2988	3.0117	12	2.4167
billow	2988	3.0123	12	3.5835
hockey	2992	3.0123	8	2.625
choose	2991	3.0127	9	1.5556
bopped	2978	3.013	22	3.5455
assail	2994	3.013	6	4.8333
agenda	2986	3.013	14	2.5
cycles	2988	3.0136	12	1.1667
spouse	2987	3.014	13	2.1538
plaque	2986	3.014	14	2.5714
belles	2992	3.014	8	2.625
pledge	2991	3.0143	9	3.8889
wizard	2987	3.0143	13	1.6154
cooker	2987	3.0147	13	2.2308
aflame	2992	3.0147	8	2.8751
barrow	2991	3.0147	9	1.7778
cliffs	2999	3.0147	1	7.0
bureau	2984	3.015	16	1.9375
entity	2995	3.0153	5	3.0
ahimsa	2986	3.0154	14	5.0
bopper	2984	3.0156	16	1.3749
bezels	2990	3.0157	10	2.1
valves	2987	3.0163	13	1.7693
bagged	2981	3.0163	19	2.2105
delete	2983	3.0163	17	1.2353
broody	2985	3.0164	15	2.0
shifts	2997	3.0167	3	2.3333
houses	2983	3.017	17	1.7059
expand	2994	3.017	6	3.6665
bearer	2978	3.0173	22	3.3636
cotton	2987	3.0177	13	1.0769
folded	2990	3.0178	10	0.7
infant	2989	3.0183	11	2.091
hiring	2994	3.0187	6	2.3333
issued	2987	3.0187	13	1.0769
blurry	2994	3.0187	6	1.1667
badged	2977	3.019	23	1.6087
killed	2989	3.0193	11	1.9999
honour	2982	3.02	18	1.8333
guided	2985	3.02	15	2.5333
boogie	2987	3.02	13	1.6154
chatty	2993	3.0203	7	3.4286
street	2993	3.0207	7	1.0
choice	2988	3.021	12	2.4167
ginger	2987	3.021	13	3.7692
yearly	2984	3.0213	16	2.25
bummer	2982	3.0213	18	2.0
caviar	2985	3.0214	15	3.4001
render	2987	3.022	13	3.0
firing	2990	3.0223	10	2.1999
filing	2993	3.023	7	2.0
cheery	2985	3.0232	15	1.9333
armory	2987	3.0233	13	2.8462
seemed	2989	3.0233	11	1.2727
chilly	2990	3.0234	10	0.7
reject	2989	3.0237	11	1.4545
heaven	2987	3.0237	13	3.0769
deeply	2986	3.0243	14	3.1427
blenny	2990	3.0243	10	3.0
killer	2992	3.0246	8	2.7499
salads	2991	3.025	9	3.3333
bedeck	2983	3.0259	17	3.8234
affine	2985	3.026	15	0.9333
caecum	2981	3.0267	19	1.5263
lenses	2986	3.0267	14	1.0714
poorly	2997	3.0267	3	2.3333
starts	2994	3.0267	6	3.5
creepy	2991	3.027	9	3.1111
wooden	2986	3.027	14	3.0716
nobody	2987	3.027	13	3.6152
hereby	2984	3.0273	16	2.1875
tastes	2997	3.0277	3	2.6667
reward	2982	3.0277	18	1.9444
vision	2997	3.0287	3	5.3333
career	2987	3.0293	13	1.3077
remedy	2987	3.0294	13	3.3845
assist	2987	3.0296	13	2.2308
adagio	2992	3.0296	8	1.875
canyon	2983	3.03	17	2.4706
victim	2998	3.03	2	3.5
driver	2979	3.0303	21	2.5237
pretty	2993	3.0307	7	3.1427
denied	2985	3.0307	15	4.8
height	2994	3.0313	6	3.6665
avenue	2991	3.0313	9	4.1111
sharks	2994	3.0317	6	3.6665
narrow	2991	3.0317	9	2.3333
jungle	2992	3.032	8	2.7499
tested	2987	3.0323	13	3.0
liquor	2989	3.0327	11	3.2727
brewed	2986	3.0327	14	2.7857
bagman	2994	3.0327	6	2.3333
medium	2981	3.033	19	2.6843
bogged	2983	3.033	17	3.1764
states	2990	3.0336	10	2.1
wishes	2975	3.0337	25	1.8
spikes	2995	3.0337	5	2.8
floral	2995	3.034	5	3.0
apache	2982	3.035	18	2.8334
rugged	2987	3.035	13	2.1538
cannas	2995	3.0353	5	3.0
besets	2990	3.0354	10	3.6
assets	2992	3.0356	8	1.875
retire	2996	3.0357	4	2.0
judges	2990	3.036	10	0.7
looked	2993	3.0363	7	1.0
gaming	2992	3.0367	8	0.875
busboy	2992	3.0367	8	0.875
suffer	2982	3.0367	18	3.1111
lesser	2986	3.0367	14	2.2143
screws	2988	3.037	12	1.75
aviary	2988	3.0373	12	2.3333
pushes	2985	3.038	15	3.0
bugger	2985	3.0383	15	1.9333
befall	2989	3.0383	11	2.1818
callow	2992	3.0387	8	3.75
aliyah	2991	3.039	9	0.8889
bummed	2978	3.039	22	2.409
skiing	2992	3.0396	8	0.875
apathy	2995	3.04	5	2.8
funded	2980	3.04	20	3.3498
cooked	2986	3.0407	14	3.2859
ageing	2989	3.041	11	1.9091
cannon	2994	3.041	6	3.6665
boosts	2992	3.0413	8	1.875
abbeys	2991	3.0417	9	3.3333
buffet	2976	3.0417	24	1.75
booker	2987	3.0417	13	3.2308
virgin	2994	3.0419	6	2.3333
refuse	2990	3.042	10	2.9
invite	2991	3.042	9	3.8889
slowly	2993	3.042	7	1.0
cookie	2993	3.0423	7	2.0
reform	2998	3.0427	2	8.0
voyage	2985	3.043	15	2.8
memory	2987	3.0433	13	4.5385
avenge	2989	3.0437	11	2.7273
higher	2983	3.0443	17	1.7647
ashram	2995	3.0444	5	4.2
regret	2991	3.0449	9	4.778
bigeye	2987	3.045	13	2.6923
remove	2994	3.0453	6	3.5
basses	2979	3.0456	21	2.1906
budged	2981	3.0457	19	3.4735
boffin	2996	3.0457	4	1.75
afford	2986	3.0457	14	3.7855
arcana	2987	3.0464	13	4.0002
barber	2982	3.047	18	2.4443
tended	2987	3.047	13	2.7692
immune	2985	3.0473	15	1.9333
wiring	2991	3.0473	9	3.5556
rookie	2994	3.0477	6	3.8335
bookie	2992	3.048	8	3.875
cheesy	2985	3.0483	15	2.4
booked	2981	3.0487	19	2.4736
celled	2992	3.0487	8	4.75
annals	2992	3.0487	8	2.625
buyout	2982	3.0493	18	2.6667
finish	2994	3.0493	6	3.5
affirm	2996	3.05	4	3.5
window	2991	3.0517	9	0.7778
humour	2990	3.0527	10	1.4
crisis	2990	3.0527	10	1.4
wheels	2984	3.0527	16	2.625
afghan	2994	3.0527	6	2.5
living	2985	3.0527	15	1.8667
violin	2995	3.0527	5	3.0
taught	2989	3.0527	11	4.0909
detect	2984	3.0533	16	3.8125
divine	2987	3.0534	13	3.4615
effort	2994	3.054	6	3.5
needle	2991	3.0544	9	1.6667
within	2989	3.0544	11	3.9093
burrow	2990	3.0547	10	0.7
bellow	2986	3.0547	14	2.7143
though	2993	3.055	7	5.0
insist	2995	3.0553	5	4.2
thirty	2995	3.0554	5	4.3998
cassia	2988	3.0557	12	2.3333
awning	2994	3.0557	6	2.5
brahma	2993	3.0557	7	2.0
attest	2992	3.0566	8	2.625
biffed	2976	3.0567	24	2.1251
beaded	2981	3.057	19	2.3684
future	2986	3.0573	14	3.0
bended	2971	3.0583	29	3.3791
adware	2971	3.0586	29	1.3103
jumped	2978	3.059	22	1.7273
kicked	2980	3.059	20	3.05
banzai	2991	3.0594	9	1.5556
dumped	2984	3.0597	16	1.5
bugged	2982	3.0603	18	2.389
outfit	2990	3.0603	10	2.1
bluffs	2992	3.0603	8	1.75
cassis	2990	3.0607	10	2.9
reader	2991	3.061	9	3.2222
pillow	2992	3.0613	8	2.625
decide	2982	3.0613	18	2.1111
terror	2989	3.0614	11	3.8182
intent	2983	3.0617	17	2.0588
eighth	2993	3.062	7	4.2857
ballad	2978	3.063	22	2.591
hooked	2989	3.0633	11	2.9091
bosses	2984	3.0634	16	3.1876
ablaze	2990	3.0644	10	1.5
airier	2987	3.0647	13	3.3845
scenes	2980	3.065	20	0.75
bedbug	2980	3.065	20	3.0
losses	2991	3.0653	9	0.8889
catchy	2986	3.0657	14	2.0714
glossy	2996	3.066	4	7.0
seized	2991	3.0664	9	4.0
cabana	2992	3.0666	8	2.8751
notion	2988	3.0667	12	2.4167
cherry	2982	3.067	18	1.7778
agaves	2993	3.0677	7	2.4286
amoeba	2991	3.068	9	2.3333
critic	2991	3.068	9	2.3333
bypass	2993	3.0683	7	2.4286
chevre	2987	3.0696	13	3.8462
stress	2991	3.0697	9	1.5556
masses	2982	3.0699	18	2.0
baffle	2994	3.0707	6	2.3333
weaker	2986	3.0707	14	1.5714
roller	2987	3.071	13	2.7692
offset	2998	3.071	2	7.0
supply	2990	3.0717	10	0.8
badass	2987	3.0717	13	3.4615
chancy	2987	3.0717	13	3.2308
speaks	2992	3.072	8	2.625
biking	2997	3.072	3	4.6667
enjoys	2990	3.0727	10	2.1
wildly	2991	3.0733	9	3.1111
behave	2977	3.0733	23	1.6087
alpaca	2992	3.0737	8	1.75
review	2984	3.075	16	3.0
beeper	2980	3.0754	20	1.95
ending	2994	3.0757	6	4.6667
skinny	2991	3.0757	9	2.3333
always	2991	3.0757	9	0.8889
trusts	2992	3.077	8	2.7499
chicks	2994	3.0773	6	1.1667
sequel	2988	3.0773	12	1.9168
little	2993	3.078	7	2.1429
shoots	2995	3.0783	5	1.4
buffer	2978	3.0783	22	3.3182
groove	2987	3.0783	13	1.7693
augury	2986	3.0783	14	2.5714
sheets	2992	3.079	8	3.625
oxygen	2982	3.0793	18	1.6111
server	2989	3.0797	11	1.9091
status	2992	3.0797	8	2.625
bosons	2987	3.08	13	3.2308
beeped	2975	3.08	25	2.6399
awakes	2993	3.0803	7	1.0
airway	2989	3.0807	11	3.2727
degree	2985	3.0811	15	4.3998
annual	2988	3.0813	12	1.8332
differ	2980	3.0813	20	2.5
likely	2988	3.0813	12	3.5
freely	2992	3.0817	8	0.875
runner	2982	3.0817	18	3.611
chewer	2994	3.0823	6	1.1667
awaked	2986	3.0824	14	1.6429
refuge	2992	3.0827	8	2.625
offers	2987	3.083	13	2.2308
tactic	2995	3.0833	5	1.6
allege	2987	3.084	13	2.2308
merger	2990	3.084	10	2.8
clinic	2994	3.0847	6	2.3333
mirror	2989	3.0853	11	1.2727
worker	2989	3.0859	11	1.9091
valley	2993	3.0873	7	3.0
amazes	2996	3.0897	4	3.75
vacuum	2995	3.09	5	4.2
deeper	2980	3.0923	20	2.95
buffed	2978	3.0923	22	1.6364
angina	2981	3.0932	19	0.4211
acidic	2982	3.0933	18	4.7221
axonal	2996	3.0933	4	1.75
apexes	2988	3.0937	12	0.6667
viewer	2991	3.0946	9	2.4443
useful	2991	3.0949	9	0.7778
babble	2989	3.095	11	1.3636
amazon	2997	3.0953	3	7.333
bottom	2993	3.0953	7	2.1429
office	2988	3.0956	12	1.1667
amazed	2990	3.0963	10	2.8
member	2983	3.097	17	2.6471
cheeks	2987	3.098	13	2.3846
estate	2990	3.098	10	2.1999
bloggy	2991	3.0983	9	2.5557
equity	2990	3.0987	10	1.6
injury	2985	3.0987	15	2.0
severe	2988	3.0987	12	4.2502
aikido	2991	3.099	9	4.8887
diving	2988	3.0993	12	1.1667
passes	2992	3.0993	8	2.7499
awaken	2990	3.0996	10	3.0
armada	2993	3.0997	7	1.0
proper	2988	3.0997	12	4.2502
vessel	2991	3.0997	9	1.5556
owning	2989	3.1003	11	1.2727
depend	2989	3.1006	11	1.9999
zipper	2991	3.1007	9	3.2222
rhythm	2995	3.101	5	2.8
errors	2992	3.101	8	3.625
adzuki	2987	3.1017	13	4.0002
boobie	2975	3.102	25	1.8401
energy	2987	3.1023	13	2.2308
assize	2991	3.1027	9	2.4443
verses	2982	3.1027	18	2.389
exists	2990	3.103	10	3.5
twenty	2990	3.103	10	3.6
cheese	2982	3.1033	18	2.1111
onions	2978	3.1034	22	1.6818
redeem	2983	3.1037	17	1.2941
allays	2991	3.104	9	3.4444
access	2985	3.1041	15	1.4
baboon	2991	3.1053	9	2.5557
decade	2980	3.1053	20	2.3499
edited	2978	3.1063	22	0.6818
speeds	2988	3.107	12	2.5833
checks	2992	3.107	8	1.875
serves	2994	3.1073	6	1.1667
boozer	2980	3.1077	20	2.1999
quartz	2992	3.1077	8	2.625
tomato	2992	3.1077	8	5.3753
zoning	2990	3.108	10	2.9
extend	2990	3.1086	10	0.7
attach	2987	3.1087	13	1.6922
boozed	2979	3.1087	21	2.381
common	2994	3.1087	6	2.3333
avatar	2988	3.1087	12	3.0
busses	2978	3.1089	22	1.9999
hiking	2993	3.109	7	4.2857
addled	2990	3.11	10	1.5
expert	2981	3.1104	19	3.4209
accede	2978	3.111	22	0.6364
axeman	2996	3.112	4	3.75
chewed	2975	3.112	25	3.6398
indeed	2976	3.1123	24	2.4583
sleeve	2983	3.1123	17	2.1176
twelve	2991	3.1126	9	1.5556
headed	2985	3.113	15	2.1333
quests	2993	3.113	7	1.2857
anally	2985	3.1137	15	2.4667
occupy	2984	3.114	16	4.0624
dining	2985	3.1153	15	3.2667
quirky	2985	3.1157	15	2.8
anoxia	2989	3.1167	11	2.7273
lively	2987	3.117	13	3.3845
bunkum	2995	3.1176	5	3.0
avowal	2995	3.1197	5	2.8
expect	2992	3.12	8	4.5
pickup	2989	3.1203	11	3.9998
garage	2986	3.1207	14	4.0714
engine	2979	3.121	21	3.1903
beefed	2977	3.1213	23	3.1739
visits	2993	3.1217	7	3.2859
picnic	2988	3.1223	12	1.1667
begged	2978	3.123	22	1.4545
bobbin	2988	3.1233	12	1.9168
evenly	2986	3.1236	14	3.0
rubber	2979	3.1243	21	1.3333
spells	2992	3.1247	8	2.625
yellow	2985	3.125	15	1.4
velvet	2988	3.125	12	2.5
bubble	2984	3.1256	16	3.3123
bosoms	2990	3.1276	10	1.5
smells	2988	3.128	12	4.0833
bobble	2986	3.1297	14	3.643
fellow	2995	3.1297	5	4.8
addend	2984	3.1297	16	3.6875
